product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
d76c049f36a5b4975aa3cf095a6fa499,informatica_acessorios,56,246,1,194,21,15,15
d790fcd60d4743d309fedf7e7bb4c902,beleza_saude,39,811,1,650,50,5,30
d85783d7c896fdb2fadbbc19c6a1c58e,,,,,700,30,12,20
d86408ff5f272d41f18d18f8cbefa1a3,pet_shop,27,2918,1,5300,30,30,35
d86963242e7dda7eed04f57e492ed655,brinquedos,47,453,1,1100,43,6,30
d87ee5661dc46c5bc7bc19780f6f8360,instrumentos_musicais,45,331,1,100,20,20,20
d881c75404b591b0912840f5401ae57a,relogios_presentes,55,1604,2,220,16,11,12
d8aa9936fd75e2d1cac692da307ff48a,perfumaria,38,85,1,500,20,20,20
d8aead84c0ff5356cacb9ac841ec3a5f,utilidades_domesticas,28,203,2,600,39,21,11
d8c8e837ccfe496c02186b5572df55ed,esporte_lazer,54,92,4,700,30,15,25
d8cabd83757ecf48a7d2628dee9135c1,perfumaria,38,775,1,553,20,12,16
d8de812ed5d981fc6a3984f4caa2aa05,esporte_lazer,44,1854,6,525,29,16,20
d8dee61c2034d6d075997acef1870e9b,,,,,300,16,7,20
d902e8400cd0c58b64ea157af940e670,bebes,52,786,2,3800,44,23,43
d982791b03ad95faaa03fc746ad04672,informatica_acessorios,35,1543,3,2300,42,29,28
d9bba71d1d1ad35925593d365a2ab43e,eletronicos,58,1473,1,1850,56,12,39
d9e7d13814ea50f9ae1f612ef6b3a1f1,cama_mesa_banho,55,556,1,650,16,10,16
da051bd767b7457572d55aba23fd846a,esporte_lazer,49,473,1,1075,22,23,22
da1cfaaffa7720fe28f26f18d52f5ad9,fashion_bolsas_e_acessorios,59,409,3,150,16,9,11
da3d93a1cb86a9e0369c04900f413a5d,ferramentas_jardim,39,1053,2,2660,34,25,16
da4c44449f78250fa54a9a21f337ac05,fashion_bolsas_e_acessorios,47,243,3,250,16,5,12
da6f9d8ce4950ad572b7b4fe7d7e6c90,beleza_saude,46,2184,3,275,21,3,15
da7a746a5e1464d8e8ee38bab3afa5b6,bebes,32,1531,2,900,30,40,50
da97969972a524bca894f97ea6bcff90,automotivo,43,186,2,400,35,4,25
dab2413ead0edda9967edbc9bda2a64e,telefonia,57,680,2,250,17,7,13
dabbb10b2f36548cf2aff2993f4cf5e2,brinquedos,53,1013,5,950,40,6,37
db1e6fed56643b852af3132d255d9ddc,cama_mesa_banho,54,289,1,4050,40,12,38
db25a58a5da5dfe2fd19f2604491bd27,eletroportateis,52,1074,1,900,16,10,16
db31f6c4f2b2a910fab39406640ef294,cama_mesa_banho,57,178,1,475,28,4,28
db5efde3ad0cc579b130d71c4b2db522,audio,40,232,1,6663,17,11,13
db6677c6f890ba1730c0b75bd8132579,beleza_saude,57,615,2,950,35,25,20
db6796aa712a2626572bb3d0b9a039cf,cama_mesa_banho,53,561,3,1350,45,15,35
db71a8783ee43c3bb7ac7fe8f0cf9e6b,instrumentos_musicais,48,1891,1,1350,35,25,35
db7f3f42ccab32fa6328b3063b278bcc,consoles_games,28,919,3,300,25,5,24
dbb4ce89c8ed5fb6fd901e2e51093179,utilidades_domesticas,34,545,3,2200,48,25,25
dbb67791e405873b259e4656bf971246,informatica_acessorios,32,321,1,207,17,12,13
dbe520fb381ad695a7e1f2807d20c765,pc_gamer,60,840,6,800,18,22,22
dbedc5c46934d0708dd37cccef1c2184,moveis_decoracao,60,87,1,1500,40,7,34
dc9f66a56b89e4278d921898a861a29a,,,,,200,22,3,22
dceb3f67aef3484498a7caa4ba50f484,ferramentas_jardim,49,551,3,8800,100,7,35
dcf52f4379548f058d90279fe9fc3f14,esporte_lazer,52,1192,1,400,33,21,27
dd0dcee76f9c12fff4bc0eb641d57c7f,eletronicos,44,431,1,250,25,7,14
dd4bb630f241ce3910d9595b395efeb5,pet_shop,23,1151,1,160,16,11,11
dd4c3b4ab7e001aaf385ea2e68952030,bebes,23,358,1,450,30,7,20
dd5a5e7b2b76089d6415070e8d6d5456,utilidades_domesticas,52,4,1,1450,27,29,26
dd841bf589f05e0948ddb0c8d2c749ab,moveis_decoracao,58,2084,2,1350,69,11,11
ddb1ee27e79832962326a8a79e3220f6,esporte_lazer,40,437,1,288,23,12,17
ddb9028236525b8ab493fc24f99e8d1a,cama_mesa_banho,60,268,1,1800,34,7,32
ddc50b859563aa0b3d663559f3696690,moveis_escritorio,30,1343,1,11113,58,55,24
ddceb6eef6af67e9fbbd4c148dbe5fd9,cool_stuff,52,516,1,4650,37,20,34
ddea6741f6642c13acc25c9fb9165e55,beleza_saude,63,2654,1,1750,16,16,15
ddebc97ddf43a9787d1ee7012e394ccc,cool_stuff,63,3976,3,2300,22,29,16
ddf1b126559b4800f031240ceda06a89,moveis_decoracao,47,863,1,2650,40,7,60
de18af36238944b4db169fd05ab9d541,telefonia,48,451,4,100,19,3,11
de1eee6c50298db6028af08bd88a702a,utilidades_domesticas,48,313,1,1100,25,12,35
de480e3ae31eea2d2d97d694c43172fc,informatica_acessorios,48,535,4,150,16,5,11
de533fe5b9448ea9792195806938dbf5,moveis_decoracao,51,676,1,1650,35,23,35
defce8530200d29d2c50f4ca66400e06,papelaria,53,890,3,8000,50,9,16
df3655ac9aa8c6cbfa63bdd8d3b09c50,telefonia,58,549,3,300,17,4,12
df3a9e7f7f59298a2bf47cc0917dae1d,,,,,800,23,5,31
df3ad3f81d16c72bccc160c5c81e40d3,telefonia,57,1311,2,50,18,6,11
df8951356a3ac20689379dffca179561,informatica_acessorios,51,418,1,813,29,16,16
dfb1a850d59b126de9fa01dcde19b43d,brinquedos,49,949,3,600,20,25,25
dfb97c88e066dc22165f31648efe1312,automotivo,53,597,1,5417,47,44,44
dfc9d9ea4c2fbabe7abb0066097d9905,cama_mesa_banho,54,797,1,3300,19,35,31
dfdb2655c564597331d2197ac771b2c0,perfumaria,44,206,1,120,16,16,16
dfec64aac9b864b2807a7be33222b75f,cama_mesa_banho,58,252,4,850,38,7,28
e0104b143b87f5f1e013446c12add851,relogios_presentes,32,611,4,700,17,13,15
e06506f28cebdffaab496680a2ed3a3e,utilidades_domesticas,38,489,6,368,20,12,13
e06f99e79036d681effa3de75989bf22,relogios_presentes,54,257,5,200,16,2,20
e070a61270050c4b1b704300f331cca6,pet_shop,57,558,1,850,30,20,30
e07510e0b85899f2e922f28bfc0643c2,relogios_presentes,40,777,4,325,19,8,12
e09b95d6c02bf2a7831c8edc25c57843,cool_stuff,40,1534,2,943,24,16,29
e0a36dd15c245dbe1a52080fd6d048b2,esporte_lazer,28,645,1,500,28,25,25
e0c53c03a642ddca93689255bd4af194,artigos_de_natal,54,821,2,283,16,12,14
e0cf79767c5b016251fe139915c59a26,beleza_saude,55,388,1,250,16,5,15
e0d64dcfaa3b6db5c54ca298ae101d05,relogios_presentes,35,514,2,4338,17,12,14
e135dad580bf1f80d9e2828e5e85e7a6,beleza_saude,56,1363,2,200,16,14,16
e146dbd6493fdfb50152400fc162f25a,esporte_lazer,38,1449,1,160,17,13,17
e178e8610a35f4d6c9b0934fb5e20e85,beleza_saude,33,577,1,929,24,16,20
e1963d980dceccd99cce847556e111ae,utilidades_domesticas,56,658,3,1500,30,24,20
e1bf2f209fd2b08e1af3ed71732d9008,pet_shop,34,630,1,127,18,10,14
e1e932dfb67414e80b87ad97688cf2a3,brinquedos,45,404,5,3850,52,7,55
e20be15ef3888b958c8a76a2f0edfc25,,,,,400,25,8,11
e20fcfa5bcdc5c4341d6680cca2bae68,esporte_lazer,48,265,2,950,60,15,15
e251ebd2858be1aa7d9b2087a6992580,ferramentas_jardim,34,511,4,8875,40,14,43
e255eb3c42d6fbb54d63d32e4095de49,utilidades_domesticas,60,236,1,100,21,9,13
e2600770da5cfd446d3e971c1d41b44c,informatica_acessorios,42,149,1,300,50,5,20
e2c3ed9aaddfd2312a6a5fe9b3ddadd3,brinquedos,53,579,1,675,22,24,21
e2e426d1332240070b0a836a854d057b,cama_mesa_banho,57,701,2,1100,50,12,12
e2fcaac49de7a3a90f0dc74d7b1e9f10,casa_conforto,60,249,3,4550,40,30,40
e307200b995cf8d99d85db7d09e4ba00,automotivo,59,295,1,61,21,2,15
e30a07181e238b29af319577b9bb22fe,beleza_saude,48,1250,2,1100,20,10,20
e357a8646a17191f03fd9f833a0fa29b,moveis_decoracao,52,1348,6,1175,34,20,22
e3735b32b9df1055b996a9dc680bfe27,telefonia,38,233,1,100,19,4,11
e3a3f867448d4e54c737944db7122dbd,cool_stuff,33,895,1,1100,42,25,15
e3af4b7c220aca1535b34416de24dfb7,brinquedos,32,254,1,250,16,10,11
e3b5a4c3f8512fe1315f05564e461ff4,informatica_acessorios,50,1150,1,500,16,12,16
e3c0fe9e5a36dc645cee4e5a2ec95f60,esporte_lazer,58,516,1,2450,29,25,16
e3de19106e36f3981c320553135a6610,esporte_lazer,58,2170,1,500,24,20,20
e3f7b3cbb0ccf1f1e361e6974b22e346,cama_mesa_banho,56,608,1,650,16,10,16
e3ffa5b25f4a372e7ccf597b6ceb6c90,bebes,57,2049,2,600,65,11,11
e40dacc1c350d93c25ee648abbdd9236,moveis_escritorio,53,953,1,9183,52,52,18
e41a6ac2f57a273eb0d214c7cbab5db9,moveis_escritorio,56,1085,1,8975,35,52,36
e4262d799e5dd6ed9c4b7937eb3be56f,perfumaria,44,135,3,400,22,4,15
e435ceb7ced9b8446defd858630454ed,beleza_saude,28,792,1,440,20,11,17
e44f675b60b3a3a2453ec36421e06f0f,esporte_lazer,35,1058,1,350,17,17,17
e47eff9f97c9536c9f768f86e13252f6,,,,,10250,40,32,32
e4985e03cd939f1a9f81c65e949f1688,beleza_saude,31,386,1,50,20,10,15
e4ca5b20cfe1a020e15e36fe14e880ee,eletronicos,46,331,1,125,20,13,18
e5196a46c6c0e0874d6e41ed149dcf20,cama_mesa_banho,46,128,1,250,40,4,30
e53e557d5a159f5aa2c5e995dfdf244b,informatica_acessorios,33,256,1,180,17,10,13
e5403f78625641d4ae41af599772fbfd,perfumaria,41,306,1,366,17,14,16
e5431fe7b289028ba2b453fafd45f0f8,moveis_sala,57,692,3,1350,50,11,40
e57b2d6510f090860888171c76b42b21,perfumaria,57,917,3,300,18,16,17
e57e360b85e2ef90b804521ee8e16909,eletrodomesticos_2,56,363,2,4100,22,37,22
e57eb018e37376580079825eb29a3419,relogios_presentes,43,878,1,300,16,14,11
e59dd207c69d86e890febadc796d1078,cool_stuff,54,850,1,125,16,12,12
e59f9160ef2e37fd48efdb84a4c30126,moveis_decoracao,42,993,1,1050,17,27,17
e5ae72c62ebfa708624f5029d609b160,informatica_acessorios,60,367,1,156,18,12,15
e5cac955339b48ea3b9773f034623e29,relogios_presentes,53,1271,1,282,17,11,14
e5d446c4355d56bf6c3b7be469a66a42,eletroportateis,48,748,1,11833,46,53,37
e5eadf9be70a4a9fa514019542fc330a,eletrodomesticos,48,543,2,1200,35,20,30
e5fe79a5ccd19d20b3b095bf73cf9b5d,perfumaria,37,742,1,258,23,15,18
e5ff2945f13a69162a72acc5170ba684,cama_mesa_banho,58,303,1,20600,61,52,44
e6659901062c8258ead0161dec94ec0e,moveis_decoracao,52,247,1,1750,20,20,20
e671b914e8cc916b75cecb4034143e31,malas_acessorios,36,560,4,1350,32,52,19
e6746d9281278108ca3319c4f0e6d05e,perfumaria,12,417,1,463,17,14,13
e67f32f0a3e66440cba31dc13d5cfb0b,telefonia,57,564,5,400,17,5,12
e69137c3731a8a094d7e2ad97f76c95f,perfumaria,47,918,1,150,16,9,11
e69d971f8bf365efb842b0d56f960682,fashion_roupa_masculina,35,325,2,400,30,5,30
e6b314a2236c162ede1a879f1075430f,informatica_acessorios,47,284,1,167,24,14,11
e6fd80a00ebb1a3e0d58a38555fbbf2c,informatica_acessorios,31,600,2,500,19,9,16
e70d8bce868310111ec36d96f6d80a9c,papelaria,35,332,2,100,16,6,11
e71ce72b19b83080d97cf4f06c90d096,esporte_lazer,57,1537,5,400,30,16,16
e729528d0513c6dfec158a515a47187b,esporte_lazer,56,574,4,5850,90,20,20
e745ef0b16caf129dfc0f4979c347619,fashion_bolsas_e_acessorios,59,409,3,150,16,9,11
e7467a3d68aba3dce30c17002bccd8da,esporte_lazer,59,772,1,2450,20,11,20
e7a6e03b3e02c37299f6ea8398a08629,automotivo,59,448,5,150,21,15,14
e7ab5dc415d1ef9ab700f49ce67adbdb,sinalizacao_e_seguranca,54,1049,1,300,20,11,15
e7c8819338fc9a87e81ea2d90898f612,ferramentas_jardim,27,320,1,4000,47,14,20
e7cc48a9daff5436f63d3aad9426f28b,telefonia,58,1500,4,700,32,15,21
e7d5464b94c9a5963f7c686fc80145ad,relogios_presentes,42,938,5,275,16,14,14
e7ef7e0bc312196681f8304cf7ddd92e,automotivo,37,269,3,6700,70,25,22
e80a0c4b0bb3f2f171f0fe8360513d90,fashion_roupa_masculina,34,185,1,225,19,27,27
e8316a4667e5870c85e906b1f062bde1,moveis_escritorio,58,1135,1,9200,53,52,17
e87b2200e1df21f624eea3e9bd087dc0,brinquedos,23,234,1,350,17,14,12
e8980f13841769bf1770127583697d59,fashion_bolsas_e_acessorios,50,521,7,100,16,3,17
e8ac111f2d0b0e9a43d2980d387d0e7c,beleza_saude,40,2521,1,3100,19,16,19
e8c389b93037dc27ba9eb2b1270ad55c,utilidades_domesticas,48,1544,1,9750,30,48,27
e8f7d2639ff8caa8b86e5973295898b7,fashion_esporte,30,543,2,150,20,10,16
e932008cf0ea7c93a077dd8d7e5f49eb,climatizacao,60,3270,4,7350,105,10,40
e96a50fc74fa04fd6f23b324d87a1a81,livros_importados,34,472,1,800,30,2,21
e97c75fa6d2e8a1b94aeb56327b25493,cama_mesa_banho,47,729,1,3050,20,30,30
e9a69340883a438c3f91739d14d3a56d,utilidades_domesticas,60,1912,5,3000,33,12,34
e9cf370eb883adbdcb4b8738057a9d8b,papelaria,54,1156,1,245,16,9,14
e9def91e99c8ecb7c5cef5e31506a056,brinquedos,34,867,2,500,19,11,20
e9ef247417650a07f8cf312c16904d74,cama_mesa_banho,57,1364,1,1600,21,8,18
ea0342e49437a3633a3a35c326aa1e46,cama_mesa_banho,32,212,3,940,35,20,48
ea1d9847778160f2d0c74950812fd8d0,automotivo,57,370,1,5600,30,25,25
ea2012e0b6ae52438a98f2c18108beed,beleza_saude,60,1451,2,250,16,16,16
ea44caac707f7f1325182a538007f838,bebes,59,809,5,6600,45,25,35
ea4f6504cf603bc9b3233999c4ba4ff8,beleza_saude,39,789,3,400,40,7,18
ea5774e69135147e6f0e1eb593d9b105,beleza_saude,55,1202,3,500,20,10,20
ea9b0b855335919945731f9368f83dc9,la_cuisine,51,232,1,8800,55,15,55
eaa26a34984cbfedc19b1e45f09f3c9a,cool_stuff,49,214,2,422,18,12,15
eac691ff8062bb3ed4f465466245accd,cama_mesa_banho,57,232,1,8875,48,43,53
eb8c629f70275fd1c4f809116cce1efc,moveis_decoracao,51,831,1,1400,20,30,20
eba7488e1c67729f045ab43fac426f2e,perfumaria,43,259,1,610,22,14,16
ebb7abe5ebd35c40595ab16a4ada5c9d,livros_tecnicos,32,3408,1,550,23,2,16
ec1faa2edc27ce32372fee59d1f9e969,perfumaria,57,571,1,200,17,10,12
ec268f069320a08af47861967e4d7bee,esporte_lazer,30,410,1,1207,24,25,21
ec2d43cc59763ec91694573b31f1c29a,cama_mesa_banho,38,735,5,800,20,20,20
ec5b3c8bb77ad22278f6e9d719a83de3,casa_conforto_2,46,348,1,700,65,18,28
ecb07a06fd523021fdce82a3c43a1a65,perfumaria,51,524,1,800,20,14,13
ecb092c44590e3c5867a4b8bb4f08ce5,beleza_saude,50,1362,1,725,22,14,17
ecf60cb41ee36163755ee427f85ef680,esporte_lazer,55,265,3,200,16,10,11
ecf9484703bdfb9cfcc1ac9c2084b567,utilidades_domesticas,57,270,5,11400,45,19,45
ed3d4d9d28256f0c6c2af63d199cd720,perfumaria,57,525,1,367,16,15,15
ed3f966cd58a4389bd3959ebf14f18c6,livros_interesse_geral,51,1095,2,600,30,4,20
ed46d1fbd7bf78ce79910c09fb892abb,esporte_lazer,52,406,1,800,20,25,25
ed5122a6a757a4fea8f32a6fb95a5135,cama_mesa_banho,25,250,1,1938,48,11,41
ed836edc15625c202f6ba85dbbe95c3a,relogios_presentes,59,564,3,200,16,2,11
ede062bcd13ef64b5cc87369e4edaf62,beleza_saude,58,391,1,250,16,5,15
ee2568e85817bc2c070154cec07135ac,brinquedos,39,111,2,400,20,31,30
ee406bf28024d97771c4b1e8b7e8e219,cool_stuff,54,629,1,1050,36,24,22
ee44bbb5a0629d88932b9b6fbadc5354,automotivo,60,270,1,250,16,6,16
ee5329ffbe604bebcf84b2fd7792024e,beleza_saude,53,84,1,250,23,7,15
ee7b75ae9c945d4775460a67051036db,utilidades_domesticas,59,156,1,775,23,21,17
ee92961b88199a0d4329a6beca8f63da,esporte_lazer,55,308,2,450,35,7,25
eee404f099d4035b0f3e4dc374669a31,portateis_casa_forno_e_cafe,57,194,1,150,16,11,11
eef398550dd9575d23eb2d8be74bd45a,,,,,1100,35,15,20
ef0e165d773ec293c5aeb5470a08b183,cool_stuff,57,1620,1,2250,16,40,16
ef1c671d636510846d72e7aa3af1e0a5,telefonia,60,220,4,300,17,4,12
ef66e63137bdd1b2e44aa968646fc1e3,moveis_decoracao,41,789,1,750,20,35,20
ef6fb97da4e206dd38306ba55b9d5cbe,cool_stuff,55,229,2,700,30,22,16
ef8856db4e302ad33dc4d91e40f7593c,esporte_lazer,29,531,2,1350,41,10,35
efa91c03c750cf82e0e9fc5523aca73c,moveis_decoracao,56,220,7,1000,31,11,26
efab00780753fd85d64e8c727c331a60,cama_mesa_banho,54,586,1,13650,50,50,50
efeb7b23db334d617250aca97cd3f1e8,cama_mesa_banho,51,404,1,1500,30,15,20
f0354861ab19941a53209c2acbb1b604,brinquedos,22,546,1,1007,33,27,22
f03859e4cc21018569f5ae7a03897ff4,consoles_games,47,458,2,150,18,2,16
f04c24eaa43e9192315d3aa0b3f00c1c,moveis_decoracao,54,492,1,1200,25,25,25
f0aeff7723abbe804226f96c5b1db7ef,esporte_lazer,57,371,4,233,19,6,14
f0b7332bf477f047972f58a8d70942ce,fashion_calcados,50,375,6,200,29,7,16
f0effb9347ed5787c680f4c756f0bbdb,papelaria,38,852,1,462,18,13,14
f0f3c686ec837b27ec9da08762d85317,automotivo,41,353,2,200,25,42,25
f0f5a9211c208c91441a70cb5241214e,esporte_lazer,59,2087,1,200,35,15,15
f102842fbe436027eeeb7fc76d3063aa,consoles_games,59,434,3,350,20,20,20
f107bcdf49e25fab8c0b66fbabb97fc1,construcao_ferramentas_construcao,59,1007,2,400,34,4,16
f111bc943c81722e3b96cb1d089026fb,automotivo,55,925,2,3300,65,25,25
f12a26f5ddd49ba9e1bf0ec9d0239326,beleza_saude,31,229,2,250,16,5,20
f177b434709ecb652dbee4f4b19aef2f,fashion_bolsas_e_acessorios,56,197,5,200,16,16,16
f18333439cbbfd0ae30acf09ae09c0f0,,,,,23300,56,48,40
f18ab2ae5b32acd3afdaa8c5f96087ec,esporte_lazer,48,33,2,400,20,20,20
f1c7f353075ce59d8a6f3cf58f419c9c,cama_mesa_banho,56,162,5,9750,35,12,30
f1d3e7a4605f6cd5f2a3cf9bde5c7845,market_place,40,565,3,1000,31,6,33
f1fe595ee7ef768b41bd9b246d13432d,ferramentas_jardim,52,1292,7,1900,17,13,31
f25bb6afe10215e774d598f4f79d74e8,brinquedos,54,491,4,1400,41,4,41
f264c1d9b20b5e4a340254d0405e613b,cool_stuff,48,874,1,1050,42,25,15
f27f3e8b4b3836e4d6cd756dfb83e750,esporte_lazer,48,1322,2,550,26,16,21
f2890c4d40c6794ce51e525c1ec37660,eletronicos,57,1925,2,5100,70,10,25
f2e53dd1670f3c376518263b3f71424d,cama_mesa_banho,53,236,2,1975,41,13,31
f2f411f86bd5bd427e28e2a30771761f,cama_mesa_banho,58,188,1,1150,44,2,35
f302b45f5aa089951788558a689713de,moveis_decoracao,46,783,4,350,22,5,15
f343690217692891e7a092d5c1e5eef7,beleza_saude,60,344,2,250,16,16,11
f35013cb05a9538a4428fa6161b2c96b,cama_mesa_banho,60,680,1,1275,19,17,23
f361fccba568fabe00db466f80626d1e,automotivo,20,908,1,75,17,8,13
f3bdb4d3d673cd7bb48636be1d431c0f,utilidades_domesticas,54,632,1,10325,56,23,31
f3c62fde9d2e2acf6c7c46648571c070,consoles_games,19,642,1,150,18,20,11
f3d1c2c26a2b8f3398af192dfdef56be,fashion_bolsas_e_acessorios,58,1666,6,100,17,5,18
f40876e0ef3cd5f9132b1f16b04b1346,beleza_saude,42,250,1,427,15,17,14
f41f2bc23bbc617dd7fe3bbe1168754a,malas_acessorios,56,302,2,950,42,22,26
f4470c119e77b79863901b5d2152fc6f,,,,,250,16,4,11
f457c5f0c72ba4cae17636c5174add2e,informatica_acessorios,54,573,2,150,16,4,16
f4f67ccaece962d013a4e1d7dc3a61f7,automotivo,52,603,1,7625,61,14,61
f4fb1fcc46bdd61b314fe0292175e5db,cool_stuff,53,270,1,850,33,44,19
f5043f8b770cb875d3157ec66f8a9dd3,telefonia,56,501,3,125,19,4,11
f521813909e310116b6b2f0b11f3dd44,moveis_decoracao,54,576,4,750,17,20,17
f538d01bc771eed83997a9e729627b73,bebes,49,796,2,100,16,8,11
f56e93f8bec270456dd5ec3272bd42f3,moveis_decoracao,63,1700,1,700,60,11,20
f5790565f09ac993cd58c68bc58c2daa,moveis_decoracao,36,849,1,600,20,15,20
f59062775ff63deba00e8b425f127e35,,,,,1400,32,36,20
f5b43eb04df32b98c282b6168cd72a5b,ferramentas_jardim,60,312,1,8800,33,102,26
f5f0e64686adaf487590fbb8a75a1d2c,esporte_lazer,51,929,1,2200,22,22,22
f699b297070aa38aaf3de9639302506a,esporte_lazer,55,3830,1,1250,31,32,31
f69c0a81b54c02376872d8bab620c55c,cool_stuff,57,2066,1,5700,33,44,19
f6ba4f9e6851627ea2d5ec8b06d471d2,automotivo,49,572,3,100,24,2,17
f6ce2f79a280fa3c1ddc114d34ab273d,eletroportateis,52,1074,1,1150,16,16,16
f6d6246239cec75f604b82f359cdf148,relogios_presentes,49,174,2,350,16,10,11
f6e0b7ccc34e4decc1b855f8da06a5fc,brinquedos,59,257,3,900,30,4,20
f6fa93875f4a7dac03e0a22143f4d815,cama_mesa_banho,37,212,2,450,25,9,19
f6fe388c9bfc145a2790437f1e4888d9,fashion_roupa_masculina,53,1434,2,300,16,2,11
f71f42e2381752836563b70beb542f80,informatica_acessorios,34,1078,2,250,41,2,29
f731f8587d4088c174397e010cf892a9,perfumaria,47,963,1,375,21,11,17
f7684280fac20a1c9cb683d7ea7d9514,informatica_acessorios,59,816,4,1725,29,31,16
f7a17d2c51d9df89a4f1711c4ac17f33,utilidades_domesticas,56,1245,5,350,22,8,19
f7bb503725fb4d7bb55301d5bceba728,esporte_lazer,48,1781,1,400,22,18,12
f7c758899e1679f82c7e9f006866674d,beleza_saude,59,1232,2,1300,16,20,20
f7dd5959f7e2832eb2acbfd9c2e2af19,fashion_bolsas_e_acessorios,28,673,1,100,17,7,12
f7de1b16a0e8b8c65d0f3761e89d5f2a,utilidades_domesticas,45,245,1,1650,40,30,30
f7f9a91ba39234c9bb9c7b159806f4d9,utilidades_domesticas,40,779,5,800,21,19,19
f8077831f3c3f393fb67b93c5acd8daf,casa_construcao,57,921,7,750,16,20,16
f819f0c84a64f02d3a5606ca95edd272,relogios_presentes,59,452,1,710,19,13,14
f81a1edab43cbf08299503316612bacf,automotivo,59,555,1,8400,61,13,61
f8328e9125f089a968fc6b36116c4bb9,esporte_lazer,45,1418,1,575,20,16,16
f849624adffb78b4cd40066ecf73aaeb,,,,,9400,45,39,33
f88585b513695493f26dbffb34c01e75,moveis_decoracao,60,149,1,500,30,16,26
f889fb87b505b73de10c18b93352469f,beleza_saude,60,919,1,150,22,3,15
f8b5807c6dfdce709e2872a820c1c7b1,instrumentos_musicais,59,905,4,650,26,10,22
f8b624d4e475bb8d1bddf1b65c6a64f6,utilidades_domesticas,46,323,1,2841,40,23,26
f8d86453c62a01cc2920531c0bdf194d,esporte_lazer,42,522,3,1150,27,16,22
f8dfab2c2740b7381e94ef1af03739b6,cool_stuff,31,303,1,9500,52,44,27
f8e5d2574bedbb98efe044c829386487,moveis_decoracao,36,592,1,2300,25,3,65
f8fd8cb547c24b155448d09bfc478059,moveis_sala,46,848,2,6950,61,11,46
f9088946a1127f1713187e8d1e0921c2,esporte_lazer,58,1622,1,2200,31,6,42
f9259c9e7c0f12c70f7a81409680a5ff,esporte_lazer,45,407,2,925,52,21,33
f9377612042bc929a4aae64a8dbc58da,automotivo,60,1957,1,50,18,10,16
f95d9369ebf76f811194c72bd22ff244,moveis_decoracao,60,1152,3,3700,45,11,65
f992bc38a69c993979545475f05ba50f,perfumaria,31,1097,2,308,22,17,20
f9b0ee95ce8b1ef8b50eecc5e0fa4348,esporte_lazer,59,2993,1,1250,23,23,23
f9ce5e5592c6836c379b156a1b043684,esporte_lazer,59,247,2,1250,60,15,15
fa1faf99691e04a296f0f8d11c58ac24,moveis_decoracao,48,3175,1,800,41,23,25
fa381a4a9af65ea5fc8f3829214045f9,esporte_lazer,60,1351,7,3050,62,10,22
fa7be99321f2dbb1e518d2139ccb1d39,esporte_lazer,63,1908,5,500,27,15,20
fa87bc5ccdd8ea6e54117916e485cb48,cama_mesa_banho,54,634,1,1000,16,10,16
fa93c0bb0bce886ddae9cb218afb8033,beleza_saude,49,1038,1,3700,21,16,31
faa268ecc8a8434cb4ebee091b3222d6,eletronicos,48,2276,4,1800,55,20,45
fab8297a9d2e7e1e756998675831f7e9,pet_shop,63,1440,3,6700,40,20,50
fad4c004f68304a86535ea71c79cfaa4,ferramentas_jardim,43,69,2,1400,16,11,11
fad534edb8f35664713c4b766fa473d4,cama_mesa_banho,58,81,1,400,20,2,15
fad9c24cf8c042a01ea0f381957f9ea5,cool_stuff,31,2101,4,500,16,6,16
fadced14c797b6382fe83c56c85f7eb0,construcao_ferramentas_seguranca,47,1446,3,520,19,13,16
fb01a5fc09b9b9563c2ee41a22f07d54,consoles_games,33,912,2,1500,33,25,11
fb10a064e6f5151ebfffc589e166c917,audio,44,236,1,1742,17,11,17
fb14dbd8b5d4195d70df81f35b593889,eletronicos,53,279,2,365,20,10,20
fb29f48bfea41db52e349454f433340e,informatica_acessorios,59,690,1,300,39,9,20
fb55982be901439613a95940feefd9ee,papelaria,52,211,2,7000,60,20,30
fb5dcf669bb92534be46c2fef1131651,telefonia_fixa,60,802,9,2250,23,6,23
fb783e3e545937820b57fe539b2c5a6c,cama_mesa_banho,57,189,1,1100,41,9,31
fb8c11da2e1b1634e879d1c3c6762dc2,pcs,56,1658,5,2400,16,31,39
fbb4594a7d9aff5d02ae898ee494b935,utilidades_domesticas,56,796,2,1250,16,35,22
fbcd62530875b193a5e21728242d77a4,relogios_presentes,53,582,2,100,20,7,15
fbce4c4cb307679d89a3bf3d3bb353b9,cama_mesa_banho,53,597,1,6550,30,30,30
fbd4031ddbc3d02b95834b62769d3ad0,utilidades_domesticas,55,375,2,10050,37,61,26
fc13bac52be6640d9a77f54894e2c0e6,beleza_saude,42,1158,1,550,17,9,13
fc1d8637c0268af3db482c14b7ef8e75,cama_mesa_banho,60,269,1,1700,34,7,32
fc2d17e60bdd3349a25f3ca6a802a91e,papelaria,52,486,2,500,20,20,20
fc470dc1924bf42ce34d83187505dbe4,instrumentos_musicais,57,55,1,150,20,7,15
fc4d6bb8b2fba6297e0bd65aaa38624a,fashion_bolsas_e_acessorios,59,438,5,150,19,9,11
fc5dd987f12a7b823a76a44aa1ba88f6,,,,,250,21,3,16
